test_id,release,layer,priority,title,preconditions,procedure,expected,evidence,automation,blocker,owner
T-LEAD-001,Pilot,api_privacy,P0,Public Pilot lead consent abuse and minimization,Public intake behind WAF/rate limit with operational lead-store sandbox,Submit valid duplicate malformed oversized and automated requests; vary idempotency key; withdraw marketing consent; inspect analytics/logs,Uniform accepted duplicate behavior; service/privacy versions recorded; marketing separate; no contact/company/exact amount in analytics or logs; abuse throttled safely,HTTP corpus consent record operational-store receipt analytics/log scan and throttle metrics,automated+manual,PILOT-BLOCKER,product_security
T-TG-001,Pilot,database,P0,Telegram group binding tenant uniqueness,Two projects in different workspaces with configured field channels,Bind one bot chat then bind that exact bot chat to the other project,Second insert is refused by provider identity unique key,apps/app/tests/telegram-schema.int.test.ts,automated,APP_DB_URL and migrated local database,backend
T-TG-002,Pilot,rls,P0,Communication timeline is unreadable without project view,Project timeline plus unrelated member and anonymous transaction,Select communication_messages as each unprivileged subject,Both queries return no rows,packages/testing/src/telegram-rls.test.ts,automated,APP_DB_URL and migrated local database,security
T-TG-003,Pilot,database,P0,Terminal webhook processing clears raw payload,Leased Telegram inbox row with payload and hash,Complete row with its exact lease id,State processed and payload null while disposition remains,apps/app/tests/telegram-schema.int.test.ts,automated,APP_DB_URL and migrated local database,backend
T-TG-004,Pilot,database,P0,Telegram processor lease-expiry convergence,Bound message and edit whose first worker lease expires,Process edit after stale lease then process it under a replacement lease,One immutable original one appended edit and one normalized outbox intent remain,apps/app/tests/telegram-processing.int.test.ts,automated,APP_DB_URL SERVICE_DB_URL TEST_DB_ADMIN_URL and migrated isolated database,backend
T-TG-005,Pilot,database_security,P0,Telegram worker service-plane outbox boundary,Bound source message under an isolated tenant,Call constrained RPC as service then as app and with invalid topic or project,Only service can enqueue the exact allowed source aggregate and invalid calls fail,apps/app/tests/telegram-processing.int.test.ts,automated,APP_DB_URL SERVICE_DB_URL TEST_DB_ADMIN_URL and migrated isolated database,security
T-TG-006,Pilot,domain_security,P0,Telegram card-reply evidence isolation crash recovery and terminal convergence,Delivered assignment cards linked uploaders supported/unsupported media valid/revoked/future/expired grants and foreign callbacks,Send mixed anchors/uploaders late parts crash-after-prepare direct orphans expired/stolen attachment and album claims choice expiry partial multi-chunk and retry success/exhaustion; replay every terminal path,Only each exact currently authorized part downloads; stale workers make zero mutations; new claims recover orphaned processing; truthful canonical receipt chunks are complete idempotent assignment-bound and outboxed once,apps/app/tests/telegram-evidence.int.test.ts; apps/app/src/lib/telegram/schema-contract.test.ts,automated,APP_DB_URL SERVICE_DB_URL TEST_DB_ADMIN_URL and migrated isolated database,backend_security
T-TG-007,Pilot,domain_security,P0,Telegram attributed decision publication and recovery,Available evidence source cycles expired controls concurrent sibling callbacks and a decision committed before finalizer failure,Run bounded control reconciliation race accept versus return cross expiry then replay the durable attempt,One delivered control per source cycle no deadlock one action wins no new attempt after expiry and pre-expiry command converges through the exact decision finalizer,apps/app/src/lib/telegram/decisions.test.ts; apps/app/tests/telegram-processing.int.test.ts; apps/app/tests/m3-refusal.int.test.ts,automated,APP_DB_URL SERVICE_DB_URL TEST_DB_ADMIN_URL and migrated isolated database,backend_security
T-TG-008,Pilot,domain,P0,Telegram assignment card renders no normative string without its tag and its source,Assignment carrying one fully cited requirement (norm_ref + verification + full source) and one requirement with no citation,Publish the assignment card then read the queued message text the requirement-choice prompt it leads to and the citation mapper against rows missing a tag a source or a label,Cited requirement shows its criterion the citation the Ukrainian verification label and one unabbreviated source entry per distinct source; an uncited requirement shows the substitute line and keeps its numbered place so the card does not understate the assignment list,apps/app/src/lib/telegram/cards.test.ts; apps/app/tests/telegram-delivery.int.test.ts; apps/app/tests/telegram-evidence.int.test.ts,automated,APP_DB_URL SERVICE_DB_URL TEST_DB_ADMIN_URL and migrated isolated database for the route half,backend
T-OWNERSHIP-001,GA,security_e2e,P0,Two-party final-owner transfer and recovery,Organization with current owner named active successor MFA and controllable clock,Request transfer; discard creation response; list visible transfers as owner successor unrelated member and other tenant; try self/nonmember/stale/expired acceptance; successor confirms with recent auth; poll completion; race cancel/complete; inspect sessions roles and audit,Only authorized parties can reconstruct the pending transfer; exactly one owner remains; both parties and versions checked atomically; expiry/cancel safe; sessions and membership versions refresh; no support bypass,API/state timeline transaction assertions session traces and tenant-visible audit,automated+manual,GA-BLOCKER,engineering_security
T-ADAPTER-001,Pilot,adapter_contract,P0,First customer adapter golden conformance,Redacted accepted and returned artifacts; signed field semantics,Render approved fixture; compare every field total rounding label hash and watermark; run prior-version regression,Exact approved output or gated UNVERIFIED artifact; prior package remains reproducible,Golden inputs outputs semantic diff and process-owner approval,automated+external_review,ADAPTER-BLOCKER,product
T-ADAPTER-002,GA,adapter_contract,P1,Second specialization or country isolation,First adapter stable; local source and owner identified,Install second pack; close fixture; disable pack; roll back; regenerate first-pack history,No core-code fork or cross-pack state leak; version rollback deterministic,Two-pack diff fixture approvals and kill-switch log,automated+external_review,GA-BLOCKER,product
T-ALERT-001,Pilot,operations,P0,Alert delivery and runbook correlation,Staging receivers and synthetic failure controls configured,Trigger API error queue stall upload failure and backup age; acknowledge and follow linked runbook,Named receiver receives deduplicated actionable alert within threshold; no customer content,Timestamped alert payload receipt and runbook outcome,scheduled_automated+drill,PILOT-BLOCKER,operator
T-API-001,Pilot-GA,contract,P0,OpenAPI and implementation conformance,OpenAPI v2.9 and generated client fixtures,Lint spec; verify unique operation IDs tenant/request headers platform audiences idempotency classes response correlation ETags rate limits release/flow markers default problems; fuzz required strings with Unicode normalization boundary whitespace whitespace-only text and control characters; contract-test requests and responses,No undocumented endpoint or shape drift; every tenant route carries explicit organization context; platform billing rejects tenant audiences; every response is correlated; mutable entities expose an exact tag; all errors use problem+json,Redocly report contract-test report generated client diff header matrix and Unicode fuzz corpus,automated,SPEC-BLOCKER,engineering
T-ASVS-001,Pilot-GA,security,P0,ASVS profile verification,Pinned ASVS v5.0.0 profile and deployed release,Execute applicable Pilot or GA profile; sample evidence independently; record N/A rationale and findings,All applicable mandatory controls evidenced; no open critical/high; prohibited waivers absent,Signed profile matrix finding register and remediation links,mixed+independent,PILOT/GA-BLOCKER,security_reviewer
T-A11Y-001,Pilot-GA,accessibility,P0,Critical-flow WCAG 2.2 AA,Production-like critical screens with Ukrainian copy,Keyboard-only; screen reader; 200% zoom; 320px reflow; contrast; reduced motion; error/status announcements,Primary actions and recovery remain perceivable operable understandable and robust without color-only state,Automated axe report plus manual keyboard/screen-reader recordings,automated+manual,SPEC/GA-BLOCKER,product_qa
T-AUDIT-001,Pilot,database_security,P0,Immutable complete audit transaction,Synthetic privileged quantity package access and billing commands,Execute success denial retry and rollback; attempt app-role update/delete; correlate request and outbox,Required audit exists only for committed action; denial safe; app cannot alter history; no secret/content leak,DB assertions event samples grant report,automated,PILOT-BLOCKER,engineering
T-AUTH-001,Pilot,security_e2e,P0,Authentication session recovery and revoke,Supabase staging tenant; MFA/recovery fixtures,Test enumeration rate limit login MFA recent-auth reset refresh rotation session list revoke and membership-version change,Generic failures; required MFA/step-up; revoked or stale session cannot issue command; recovery cannot bypass factor,Auth test report provider config export and security-event samples,automated+manual,PILOT-BLOCKER,engineering_security
